date;time;ID;X;Y;commentaire
14/09/2021;15:16;2007-27259;168.0829926;-23.43899918;
15/09/2021;03:47;2007-27259;167.8849945;-23.93099976;
15/09/2021;04:55;2007-27259;167.8540039;-23.94000053;
15/09/2021;05:15;2007-27259;167.5480042;-24.02199936;
15/09/2021;06:31;2007-27259;160.470993;-25.88100052;
15/09/2021;15:07;2007-27259;167.5899963;-24.44300079;
15/09/2021;16:08;2007-27259;167.598999;-24.50300026;
15/09/2021;16:35;2007-27259;167.5639954;-24.55800056;
16/09/2021;03:35;2007-27259;167.6799927;-25.37599945;
16/09/2021;05:03;2007-27259;167.7460022;-25.47100067;
16/09/2021;06:10;2007-27259;167.7779999;-25.52300072;
16/09/2021;06:45;2007-27259;167.701004;-25.57600021;
16/09/2021;07:48;2007-27259;167.7140045;-25.63800049;
16/09/2021;16:25;2007-27259;167.7160034;-26.00399971;
16/09/2021;17:24;2007-27259;167.6920013;-26.04500008;
17/09/2021;03:26;2007-27259;167.4900055;-26.53199959;
17/09/2021;05:43;2007-27259;167.5160065;-26.66900063;
17/09/2021;16:12;2007-27259;167.3860016;-27.13699913;
17/09/2021;17:00;2007-27259;167.3869934;-27.15999985;
17/09/2021;17:53;2007-27259;167.3860016;-27.21100044;
18/09/2021;03:14;2007-27259;167.2449951;-27.87800026;
18/09/2021;04:40;2007-27259;167.2610016;-27.96699905;
18/09/2021;05:24;2007-27259;167.2400055;-27.99699974;
18/09/2021;06:18;2007-27259;167.2189941;-28.09399986;
18/09/2021;07:01;2007-27259;167.2120056;-28.14500046;
18/09/2021;16:01;2007-27259;167.2259979;-28.50099945;
18/09/2021;16:36;2007-27259;167.1900024;-28.49799919;
18/09/2021;17:43;2007-27259;167.2350006;-28.57900047;
18/09/2021;18:17;2007-27259;167.2389984;-28.60899925;
19/09/2021;03:07;2007-27259;167.1670075;-29.05999947;
19/09/2021;04:28;2007-27259;167.1940002;-29.11899948;
19/09/2021;04:54;2007-27259;167.1430054;-29.0909996;
19/09/2021;06:08;2007-27259;167.1880035;-29.19099998;
19/09/2021;06:37;2007-27259;167.1820068;-29.21299934;
19/09/2021;16:16;2007-27259;167.1380005;-29.35199928;
19/09/2021;17:32;2007-27259;167.2059937;-29.43099976;
19/09/2021;17:53;2007-27259;167.2769928;-29.47999954;
20/09/2021;04:13;2007-27259;167.1159973;-29.81299973;
20/09/2021;04:31;2007-27259;167.128006;-29.83600044;
20/09/2021;04:33;2007-27259;167.1549988;-29.82999992;
20/09/2021;05:55;2007-27259;167.128006;-29.90099907;
20/09/2021;06:15;2007-27259;167.1390076;-29.89999962;
20/09/2021;07:53;2007-27259;167.128006;-29.98500061;
20/09/2021;15:38;2007-27259;167.0019989;-30.11199951;
20/09/2021;17:20;2007-27259;167.3639984;-30.1590004;
21/09/2021;04:01;2007-27259;167.326004;-30.48699951;
21/09/2021;04:21;2007-27259;167.5200043;-30.47400093;
21/09/2021;05:45;2007-27259;167.2749939;-30.54599953;
21/09/2021;05:49;2007-27259;167.2890015;-30.5529995;
21/09/2021;07:29;2007-27259;167.2449951;-30.63800049;
21/09/2021;15:27;2007-27259;167.2619934;-30.81299973;
21/09/2021;17:02;2007-27259;167.4490051;-30.96100044;
21/09/2021;17:02;2007-27259;167.5619965;-31.12400055;
22/09/2021;03:52;2007-27259;167.1860046;-31.56200027;
22/09/2021;05:24;2007-27259;167.2769928;-31.58600044;
22/09/2021;05:34;2007-27259;167.2230072;-31.58699989;
22/09/2021;07:04;2007-27259;167.2250061;-31.64599991;
22/09/2021;07:12;2007-27259;167.2109985;-31.65999985;
23/09/2021;04:00;2007-27259;167.3480072;-32.22800064;
23/09/2021;04:59;2007-27259;167.2100067;-32.33100128;
23/09/2021;05:21;2007-27259;167.3600006;-32.25400162;
23/09/2021;06:39;2007-27259;167.4369965;-32.19100189;
23/09/2021;07:02;2007-27259;167.378006;-32.23400116;
23/09/2021;15:26;2007-27259;167.3119965;-32.22200012;
23/09/2021;16:42;2007-27259;167.2810059;-32.20399857;
23/09/2021;18:03;2007-27259;167.4190064;-32.16600037;
24/09/2021;03:53;2007-27259;167.3529968;-32.23099899;
24/09/2021;05:09;2007-27259;167.3320007;-32.25899887;
24/09/2021;06:18;2007-27259;167.3820038;-32.25899887;
24/09/2021;07:56;2007-27259;167.3659973;-32.22900009;
24/09/2021;15:20;2007-27259;167.3079987;-32.19800186;
25/09/2021;03:38;2007-27259;167.2330017;-32.25;
25/09/2021;05:00;2007-27259;167.302002;-32.1969986;
25/09/2021;06:39;2007-27259;167.3339996;-32.20999908;
25/09/2021;07:32;2007-27259;167.3009949;-32.19200134;
25/09/2021;15:06;2007-27259;167.3240051;-32.20299911;
25/09/2021;16:20;2007-27259;167.2929993;-32.19499969;
25/09/2021;17:09;2007-27259;167.3320007;-32.2120018;
25/09/2021;18:01;2007-27259;167.2810059;-32.16199875;
26/09/2021;03:31;2007-27259;167.3800049;-32.23400116;
26/09/2021;04:47;2007-27259;167.375;-32.24300003;
26/09/2021;06:25;2007-27259;167.3619995;-32.25799942;
26/09/2021;07:09;2007-27259;167.3730011;-32.24399948;
26/09/2021;16:10;2007-27259;167.2940064;-32.20000076;
26/09/2021;17:51;2007-27259;167.4380035;-32.25999832;
27/09/2021;03:15;2007-27259;167.3179932;-32.18799973;
27/09/2021;05:06;2007-27259;167.2969971;-32.20700073;
27/09/2021;06:45;2007-27259;167.3419952;-32.2480011;
27/09/2021;08:25;2007-27259;167.3639984;-32.25299835;
27/09/2021;15:58;2007-27259;167.3309937;-32.19499969;
27/09/2021;16:23;2007-27259;167.3040009;-32.19400024;
28/09/2021;03:11;2007-27259;167.3070068;-32.20899963;
28/09/2021;04:28;2007-27259;167.3229981;-32.22100067;
28/09/2021;06:01;2007-27259;167.4160004;-32.19100189;
28/09/2021;06:21;2007-27259;167.4279938;-32.22700119;
28/09/2021;15:46;2007-27259;167.3419952;-32.22700119;
28/09/2021;17:26;2007-27259;167.3070068;-32.20800018;
28/09/2021;17:40;2007-27259;167.2940064;-32.20199966;
29/09/2021;04:37;2007-27259;167.2440033;-32.23500061;
29/09/2021;05:50;2007-27259;167.3639984;-32.22999954;
29/09/2021;05:58;2007-27259;167.3500061;-32.24399948;
29/09/2021;07:37;2007-27259;167.3739929;-32.25;
29/09/2021;15:33;2007-27259;167.3820038;-32.25999832;
29/09/2021;17:13;2007-27259;167.375;-32.24399948;
29/09/2021;17:13;2007-27259;167.3589935;-32.24200058;
30/09/2021;03:58;2007-27259;167.470993;-32.37900162;
30/09/2021;05:34;2007-27259;167.5079956;-32.40200043;
30/09/2021;05:40;2007-27259;167.4819946;-32.41199875;
30/09/2021;07:13;2007-27259;167.5099945;-32.4640007;
30/09/2021;16:51;2007-27259;167.6009979;-32.6570015;
30/09/2021;17:04;2007-27259;167.6080017;-32.65999985;
30/09/2021;18:30;2007-27259;167.5870056;-32.61500168;
01/10/2021;05:08;2007-27259;167.4210053;-32.625;
01/10/2021;05:25;2007-27259;165.7059937;-32.90599823;
01/10/2021;06:51;2007-27259;167.5410004;-32.62400055;
01/10/2021;16:49;2007-27259;167.6269989;-32.65100098;
01/10/2021;18:10;2007-27259;167.5469971;-32.63899994;
02/10/2021;04:05;2007-27259;167.2660065;-32.95100021;
02/10/2021;05:15;2007-27259;167.4129944;-32.52000046;
03/10/2021;05:04;2007-27259;167.401001;-32.62099838;
03/10/2021;06:47;2007-27259;167.7250061;-32.63999939;
04/10/2021;06:33;2007-27259;167.5160065;-32.49300003;
04/10/2021;07:19;2007-27259;167.5330048;-32.48500061;
04/10/2021;16:19;2007-27259;167.7149963;-32.68099976;
05/10/2021;05:16;2007-27259;167.5180054;-32.53699875;
05/10/2021;06:50;2007-27259;168.9459992;-29.36100006;
09/10/2021;06:58;2007-27259;167.5099945;-32.4620018;
10/10/2021;17:53;2007-27259;167.4669952;-32.6269989;
11/10/2021;05:12;2007-27259;167.5249939;-32.71900177;
11/10/2021;06:14;2007-27259;167.5180054;-32.70100021;
11/10/2021;06:51;2007-27259;167.5039978;-32.70899963;
12/10/2021;05:04;2007-27259;167.477005;-32.62599945;
12/10/2021;06:41;2007-27259;167.5160065;-32.55099869;
12/10/2021;15:28;2007-27259;167.5529938;-32.49200058;
12/10/2021;16:22;2007-27259;167.5469971;-32.47299957;
12/10/2021;17:02;2007-27259;167.5330048;-32.47299957;
13/10/2021;05:28;2007-27259;167.5359955;-32.50999832;
13/10/2021;06:28;2007-27259;167.5619965;-32.50899887;
13/10/2021;16:11;2007-27259;167.5559998;-32.44599915;
13/10/2021;16:44;2007-27259;167.5119934;-32.47600174;
14/10/2021;03:44;2007-27259;167.5540009;-32.6230011;
14/10/2021;04:33;2007-27259;167.5319977;-32.61999893;
14/10/2021;06:40;2007-27259;167.5700073;-32.63199997;
14/10/2021;15:09;2007-27259;167.5659943;-32.52399826;
14/10/2021;16:17;2007-27259;167.5339966;-32.5320015;
14/10/2021;17:40;2007-27259;167.5549927;-32.54399872;
15/10/2021;03:37;2007-27259;167.5110016;-32.48400116;
15/10/2021;04:24;2007-27259;167.5330048;-32.49499893;
15/10/2021;06:06;2007-27259;167.5249939;-32.47000122;
15/10/2021;06:16;2007-27259;167.4920044;-32.4679985;
15/10/2021;17:25;2007-27259;167.5209961;-32.49599838;
16/10/2021;05:52;2007-27259;167.5469971;-32.56000137;
16/10/2021;05:52;2007-27259;167.552002;-32.56499863;
16/10/2021;15:31;2007-27259;167.3289948;-32.53699875;
16/10/2021;17:06;2007-27259;167.526001;-32.54600143;
16/10/2021;20:57;2007-27259;167.7290039;-32.47499847;
17/10/2021;07:10;2007-27259;168.0789948;-32.45800018;
18/10/2021;05:06;2007-27259;168.7050018;-32.75299835;
18/10/2021;05:29;2007-27259;168.5970001;-32.77999878;
18/10/2021;06:46;2007-27259;168.7330017;-32.76900101;
18/10/2021;08:56;2007-27259;168.7619934;-32.81100082;
18/10/2021;15:13;2007-27259;168.927002;-32.97800064;
18/10/2021;16:24;2007-27259;168.9360046;-32.99700165;
18/10/2021;16:53;2007-27259;169.0549927;-33.03099823;
19/10/2021;05:18;2007-27259;169.4790039;-33.1780014;
19/10/2021;06:22;2007-27259;169.4349976;-33.21900177;
19/10/2021;16:41;2007-27259;169.8119965;-33.38499832;
20/10/2021;05:07;2007-27259;170.4790039;-33.42499924;
20/10/2021;05:58;2007-27259;170.5500031;-33.43600082;
21/10/2021;04:54;2007-27259;171.4880066;-33.87799835;
21/10/2021;05:35;2007-27259;171.5149994;-33.87400055;
21/10/2021;16:13;2007-27259;171.9160004;-34.05500031;
21/10/2021;16:48;2007-27259;171.8049927;-34.05899811;
22/10/2021;04:42;2007-27259;172.1560059;-34.24300003;
22/10/2021;05:13;2007-27259;172.1820068;-34.2519989;
22/10/2021;15:29;2007-27259;172.397995;-34.42699814;
22/10/2021;16:04;2007-27259;172.3880005;-34.44100189;
22/10/2021;16:26;2007-27259;172.3650055;-34.45000076;
22/10/2021;18:04;2007-27259;172.3910065;-34.48799896;
23/10/2021;06:27;2007-27259;172.6410065;-34.40100098;
23/10/2021;15:52;2007-27259;172.9949951;-34.38299942;
23/10/2021;16:01;2007-27259;172.9960022;-34.38399887;
24/10/2021;04:20;2007-27259;173.1210022;-34.61000061;
24/10/2021;05:56;2007-27259;173.1750031;-34.63700104;
24/10/2021;17:14;2007-27259;172.2810059;-34.47499847;
24/10/2021;19:50;2007-27259;173.3990021;-34.73699951;
25/10/2021;03:32;2007-27259;173.3200073;-34.7480011;
25/10/2021;04:02;2007-27259;173.2700043;-34.72299957;
25/10/2021;05:42;2007-27259;173.397995;-34.64199829;
25/10/2021;05:52;2007-27259;173.496994;-34.77000046;
25/10/2021;15:28;2007-27259;173.326004;-34.73099899;
25/10/2021;17:12;2007-27259;173.3560028;-34.72700119;
26/10/2021;03:53;2007-27259;173.5460053;-34.89699936;
26/10/2021;05:16;2007-27259;173.5899963;-34.90000153;
26/10/2021;05:36;2007-27259;173.6069946;-34.92399979;
26/10/2021;16:27;2007-27259;174.0410004;-35.02500153;
27/10/2021;03:43;2007-27259;174.4069977;-35.25699997;
27/10/2021;04:48;2007-27259;174.4089966;-35.29800034;
27/10/2021;06:28;2007-27259;174.3800049;-35.35699844;
27/10/2021;15:06;2007-27259;174.5440064;-35.56499863;
27/10/2021;16:08;2007-27259;174.552002;-35.58499908;
27/10/2021;17:47;2007-27259;174.5529938;-35.62799835;
28/10/2021;16:33;2007-27259;175.0639954;-35.90399933;
29/10/2021;05:40;2007-27259;175.4479981;-35.93199921;
29/10/2021;16:59;2007-27259;175.779007;-36.16600037;
30/10/2021;04:46;2007-27259;176.0540009;-36.5870018;
30/10/2021;05:17;2007-27259;176.0410004;-36.61000061;
30/10/2021;16:14;2007-27259;176.2510071;-36.96500015;
30/10/2021;16:39;2007-27259;176.2890015;-36.97900009;
31/10/2021;04:37;2007-27259;176.7299957;-37.36700058;
31/10/2021;04:49;2007-27259;176.7669983;-37.40800095;
01/11/2021;04:49;2007-27259;158.785994;-46.366811;out of domain 
02/09/2021;22:13;2007-33000;166.8999939;-22.44799995;
02/09/2021;22:41;2007-33000;166.8880005;-22.44599915;
02/09/2021;23:51;2007-33000;166.9029999;-22.42900085;
03/09/2021;04:09;2007-33000;166.8320007;-22.41799927;
03/09/2021;06:00;2007-33000;166.8919983;-22.43600082;
03/09/2021;15:27;2007-33000;167.1730042;-22.61599922;
03/09/2021;17:16;2007-33000;167.2299957;-22.64999962;
04/09/2021;04:04;2007-33000;167.2949982;-22.68099976;
05/09/2021;07:14;2007-33000;167.1340027;-23.01300049;
05/09/2021;16:46;2007-33000;167.1920013;-22.95599937;
05/09/2021;16:48;2007-33000;167.0420075;-22.93199921;
05/09/2021;18:25;2007-33000;167.2290039;-22.97500038;
06/09/2021;05:11;2007-33000;167.0249939;-23.23600006;
06/09/2021;05:24;2007-33000;167.0980072;-23.18700027;
06/09/2021;15:01;2007-33000;167.0279999;-23.18700027;
07/09/2021;05:10;2007-33000;170.5160065;-22.23500061;
07/09/2021;16:28;2007-33000;167.5220032;-22.99399948;
07/09/2021;17:37;2007-33000;167.5890045;-22.94799995;
08/09/2021;04:58;2007-33000;167.7640076;-22.84799957;
08/09/2021;06:05;2007-33000;167.7230072;-22.85000038;
08/09/2021;17:16;2007-33000;167.845993;-23.09300041;
09/09/2021;03:07;2007-33000;168.1419983;-23.30400085;
10/09/2021;03:07;2007-33000;158.785994;-46.366811;out of domain 
07/09/2021;22:40;2007-33001;167.0249939;-22.59799957;
08/09/2021;03:16;2007-33001;167.1190033;-22.7140007;
08/09/2021;05:01;2007-33001;167.0809937;-22.79599953;
08/09/2021;06:02;2007-33001;167.1159973;-22.83200073;
09/09/2021;03:07;2007-33001;167.6889954;-22.87299919;
09/09/2021;07:16;2007-33001;167.6679993;-22.84600067;
10/09/2021;04:31;2007-33001;167.9980011;-23.3409996;
10/09/2021;05:13;2007-33001;168.0850067;-23.37400055;
10/09/2021;06:56;2007-33001;168.0970001;-23.42900085;
10/09/2021;15:49;2007-33001;168.0720062;-23.42900085;
10/09/2021;16:26;2007-33001;168.0559998;-23.43099976;
11/09/2021;04:25;2007-33001;168.2949982;-23.94400024;
11/09/2021;06:03;2007-33001;168.3500061;-23.98399925;
11/09/2021;06:29;2007-33001;168.3399963;-24.01000023;
11/09/2021;17:39;2007-33001;169.7969971;-24.49500084;
12/09/2021;04:10;2007-33001;168.6940002;-24.68899918;
12/09/2021;06:05;2007-33001;168.7689972;-24.77700043;
12/09/2021;17:20;2007-33001;168.9790039;-25.00799942;
13/09/2021;03:59;2007-33001;169.4369965;-25.29599953;
13/09/2021;05:44;2007-33001;169.5059967;-25.33099937;
13/09/2021;20:35;2007-33001;169.6880035;-25.49600029;
14/09/2021;03:45;2007-33001;169.897995;-25.72500038;
14/09/2021;05:17;2007-33001;169.9170075;-25.78499985;
14/09/2021;05:29;2007-33001;169.9440002;-25.80599976;
14/09/2021;18:08;2007-33001;170.173996;-25.94099998;
15/09/2021;04:53;2007-33001;170.4049988;-26.30200005;
15/09/2021;05:15;2007-33001;170.4279938;-26.28800011;
15/09/2021;06:35;2007-33001;170.4880066;-26.31500053;
16/09/2021;05:05;2007-33001;171.1499939;-26.70000076;
16/09/2021;06:11;2007-33001;170.871994;-26.78199959;
16/09/2021;17:22;2007-33001;171.076004;-26.92200089;
17/09/2021;04:53;2007-33001;171.6450043;-27.10000038;
17/09/2021;05:48;2007-33001;171.6950073;-27.125;
19/09/2021;04:57;2007-33001;173.0319977;-28.13299942;
21/09/2021;04:06;2007-33001;173.9309998;-28.81900024;
22/09/2021;04:06;2007-33001;158.785994;-46.366811;out of domain 
10/09/2021;06:15;2007-37229;167.128006;-22.75600052;
10/09/2021;06:54;2007-37229;167.1640015;-22.74099922;
11/09/2021;04:23;2007-37229;167.8320007;-23.08399963;
11/09/2021;06:31;2007-37229;167.8350067;-23.24399948;
12/09/2021;04:12;2007-37229;168.4389954;-23.68300056;
12/09/2021;05:49;2007-37229;168.496994;-23.72599983;
12/09/2021;17:20;2007-37229;168.9960022;-23.75200081;
13/09/2021;03:57;2007-37229;169.6049957;-23.99399948;
13/09/2021;04:07;2007-37229;169.598999;-24.01000023;
13/09/2021;05:42;2007-37229;169.6869965;-24.06100082;
13/09/2021;05:42;2007-37229;169.6640015;-24.05800056;
13/09/2021;07:21;2007-37229;169.677002;-24.17000008;
14/09/2021;04:00;2007-37229;170.4900055;-25.14100075;
14/09/2021;05:32;2007-37229;170.449997;-25.25;
14/09/2021;06:58;2007-37229;170.5200043;-25.35499954;
14/09/2021;16:45;2007-37229;170.6950073;-25.67900085;
15/09/2021;03:48;2007-37229;170.9579926;-26.33099937;
15/09/2021;05:16;2007-37229;170.9779968;-26.43099976;
15/09/2021;06:37;2007-37229;171.0440064;-26.52099991;
15/09/2021;06:57;2007-37229;171.0540009;-26.56500053;
15/09/2021;16:34;2007-37229;171.2700043;-26.8390007;
15/09/2021;17:46;2007-37229;171.2649994;-26.87599945;
16/09/2021;03:37;2007-37229;171.720993;-27.30200005;
16/09/2021;06:13;2007-37229;171.8470001;-27.38800049;
16/09/2021;06:44;2007-37229;171.8410034;-27.41399956;
16/09/2021;07:51;2007-37229;171.8739929;-27.50799942;
17/09/2021;03:29;2007-37229;172.2400055;-28.38999939;
17/09/2021;04:55;2007-37229;172.2810059;-28.45999908;
17/09/2021;06:34;2007-37229;172.3200073;-28.56200027;
18/09/2021;03:16;2007-37229;172.7850037;-29.67700005;
18/09/2021;04:40;2007-37229;172.8690033;-29.76199913;
18/09/2021;05:22;2007-37229;172.9120026;-29.80599976;
18/09/2021;06:19;2007-37229;172.9140015;-29.87299919;
18/09/2021;07:03;2007-37229;172.9409943;-29.93700027;
19/09/2021;03:06;2007-37229;173.1970062;-30.65999985;
19/09/2021;04:29;2007-37229;173.3029938;-30.72699928;
19/09/2021;06:07;2007-37229;173.3350067;-30.82900047;
20/09/2021;04:15;2007-37229;173.824997;-31.76000023;
20/09/2021;04:34;2007-37229;173.8789978;-31.75600052;
20/09/2021;05:59;2007-37229;173.7870026;-31.76799965;
20/09/2021;06:12;2007-37229;173.7929993;-31.77400017;
20/09/2021;17:28;2007-37229;173.8890076;-31.84600067;
21/09/2021;04:04;2007-37229;174.0460053;-32.07699966;
21/09/2021;05:46;2007-37229;174.0160065;-32.17100143;
21/09/2021;17:07;2007-37229;173.8869934;-32.2820015;
22/09/2021;05:26;2007-37229;174.0619965;-32.55500031;
22/09/2021;07:06;2007-37229;174.0440064;-32.56299973;
22/09/2021;16:58;2007-37229;173.9199982;-32.69599915;
23/09/2021;06:40;2007-37229;173.9259949;-32.81000137;
23/09/2021;16:17;2007-37229;173.9109955;-32.84999847;
23/09/2021;17:59;2007-37229;173.9109955;-32.85100174;
24/09/2021;03:49;2007-37229;173.6439972;-32.85599899;
24/09/2021;05:10;2007-37229;173.6940002;-32.80099869;
24/09/2021;06:19;2007-37229;173.6889954;-32.80500031;
24/09/2021;17:32;2007-37229;173.6190033;-32.88399887;
25/09/2021;16:17;2007-37229;174.348999;-32.93399811;
25/09/2021;17:11;2007-37229;174.4360046;-32.96500015;
26/09/2021;07:08;2007-37229;175.253006;-32.95800018;
26/09/2021;16:07;2007-37229;174.9490051;-32.79899979;
26/09/2021;16:43;2007-37229;175.5220032;-32.93700027;
27/09/2021;06:14;2007-37229;176.2129974;-32.99499893;
27/09/2021;18:04;2007-37229;176.7700043;-33.02199936;
28/09/2021;06:24;2007-37229;177.371994;-33.38100052;
29/09/2021;04:12;2007-37229;178.4539948;-33.625;
30/09/2021;05:33;2007-37229;179.1130066;-33.72000122;
30/09/2021;05:39;2007-37229;179.1199951;-33.70800018;
01/10/2021;06:49;2007-37229;179.9129944;-34.08200073;
01/10/2021;16:28;2007-37229;-179.7129974;-34.34600067;
02/10/2021;16:28;2007-37229;158.785994;-46.366811;out of domain 
11/09/2021;04:22;2007-37230;166.9629974;-22.47900009;
11/09/2021;04:49;2007-37230;166.9620056;-22.48800087;
11/09/2021;06:04;2007-37230;166.9669952;-22.48200035;
11/09/2021;06:31;2007-37230;166.9530029;-22.46800041;
12/09/2021;05:53;2007-37230;166.8470001;-22.56800079;
12/09/2021;06:07;2007-37230;166.8880005;-22.57299995;
12/09/2021;20:54;2007-37230;166.8800049;-22.86700058;
13/09/2021;05:40;2007-37230;167.0469971;-22.95000076;
13/09/2021;05:43;2007-37230;167.0339966;-22.95000076;
13/09/2021;07:24;2007-37230;167.0200043;-22.88500023;
13/09/2021;15:24;2007-37230;166.9649963;-22.92300034;
14/09/2021;03:55;2007-37230;166.9750061;-22.69099998;
14/09/2021;05:31;2007-37230;166.9960022;-22.69599915;
14/09/2021;06:57;2007-37230;166.9589996;-22.65600014;
15/09/2021;05:18;2007-37230;166.970993;-22.35099983;
15/09/2021;06:35;2007-37230;167.052002;-22.35400009;
16/09/2021;03:37;2007-37230;166.7030029;-21.75799942;
16/09/2021;05:04;2007-37230;166.5859985;-21.72699928;
16/09/2021;06:15;2007-37230;166.5240021;-21.72999954;
16/09/2021;06:47;2007-37230;166.5169983;-21.69599915;
16/09/2021;07:54;2007-37230;166.4980011;-21.65200043;
17/09/2021;03:30;2007-37230;165.9799957;-21.23399925;
17/09/2021;04:54;2007-37230;165.9620056;-21.20199966;
17/09/2021;06:35;2007-37230;165.8650055;-21.21199989;
17/09/2021;16:13;2007-37230;165.4799957;-20.9659996;
18/09/2021;03:19;2007-37230;151.5570068;-24.31900024;
18/09/2021;04:43;2007-37230;165.8970032;-21.29599953;
18/09/2021;07:04;2007-37230;165.9900055;-21.38100052;
19/09/2021;04:31;2007-37230;167.0249939;-22.2329998;
19/09/2021;05:01;2007-37230;167.0509949;-22.24500084;
19/09/2021;06:11;2007-37230;167.0720062;-22.29999924;
19/09/2021;06:41;2007-37230;167.0509949;-22.28100014;
20/09/2021;06:17;2007-37230;167.1360016;-22.88599968;
20/09/2021;17:19;2007-37230;167.345993;-22.80500031;
22/09/2021;05:25;2007-37230;167.227005;-23.07699966;
22/09/2021;18:17;2007-37230;167.427002;-23.04299927;
23/09/2021;05:23;2007-37230;168.6069946;-23.10300064;
23/09/2021;06:42;2007-37230;166.3099976;-22.94599915;
23/09/2021;17:59;2007-37230;171.4160004;-22.80900002;
23/09/2021;18:21;2007-37230;166.9889984;-23.04000092;
24/09/2021;05:15;2007-37230;166.1869965;-23.28100014;
25/09/2021;05:58;2007-37230;167.3500061;-22.58699989;
25/09/2021;17:04;2007-37230;168.0169983;-22.84300041;
26/09/2021;04:50;2007-37230;167.5639954;-22.81200027;
